,id_sinistro,tipo_registro,data_sinistro,ano_sinistro,mes_sinistro,dia_sinistro,ano_mes_sinistro,hora_sinistro,logradouro,numero_logradouro,tipo_via,latitude,longitude,municipio,regiao_administrativa,tp_veiculo_bicicleta,tp_veiculo_caminhao,tp_veiculo_motocicleta,tp_veiculo_nao_disponivel,tp_veiculo_onibus,tp_veiculo_outros,tp_veiculo_automovel,gravidade_nao_disponivel,gravidade_leve,gravidade_fatal,gravidade_ileso,gravidade_grave,administracao,conservacao,jurisdicao,tipo_acidente_primario,tp_sinistro_atropelamento,tp_sinistro_colisao_frontal,tp_sinistro_colisao_traseira,tp_sinistro_colisao_lateral,tp_sinistro_colisao_transversal,tp_sinistro_colisao_outros,tp_sinistro_choque,tp_sinistro_capotamento,tp_sinistro_engavetamento,tp_sinistro_tombamento,tp_sinistro_outros,tp_sinistro_nao_disponivel,acidente_grave
4791,2460665,SINISTRO FATAL,13/01/2022,2022,1,13,2022/01,17:50,SP 333,24.8,RODOVIAS,-21.2359847,-47.5495892,SERRA AZUL,Ribeirão Preto,,,,,,,2.0,2.0,,2.0,,,DER,08.01,ESTADUAL,COLISAO,,,S,,,,,S,,,,,1
124357,1767909,SINISTRO NAO FATAL,28/08/2022,2022,8,28,2022/08,18:15,ESTRADA DO KOYAMA,100.0,VIAS MUNICIPAIS,-23.64680823,-46.31759976,SUZANO,Metropolitana de São Paulo,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,,,,,,,,S,,0
206994,1644769,NOTIFICACAO,02/02/2023,2023,2,2,2023/02,02:45,ACESSO AVENIDA DOS IMIGRANTES,100.0,VIAS MUNICIPAIS,-22.56463716,-47.89934518,SAO PEDRO,Campinas,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
128621,1723929,SINISTRO NAO FATAL,04/09/2022,2022,9,4,2022/09,01:07,RUA BERNARDINO DE CAMPOS,192.0,VIAS MUNICIPAIS,-23.30277996,-45.96345957,JACAREI,São José dos Campos,,,,,,,2.0,2.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,,,0
193048,1592721,NOTIFICACAO,03/01/2023,2023,1,3,2023/01,21:39,RUA DISTRITO FEDERAL,138.0,VIAS MUNICIPAIS,-23.54495526,-46.35110381,POA,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
98184,1857361,SINISTRO NAO FATAL,10/07/2022,2022,7,10,2022/07,18:46,AVENIDA NORDESTINA,4399.0,VIAS MUNICIPAIS,-23.51763543,-46.42196619,SAO PAULO,Metropolitana de São Paulo,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,,,0
374650,2524131,SINISTRO NAO FATAL,18/11/2023,2023,11,18,2023/11,16:39,RUA TEODORO SAMPAIO,2000.0,VIAS MUNICIPAIS,-23.56377804,-46.68785436,SAO PAULO,Metropolitana de São Paulo,,,,,,,1.0,1.0,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,S,,,,,,,,,0
326773,1493740,SINISTRO NAO FATAL,30/08/2023,2023,8,30,2023/08,17:06,RUA FLORIANO PEIXOTO,318.0,VIAS MUNICIPAIS,-21.8282353,-46.89584082,VARGEM GRANDE DO SUL,Campinas,,,1.0,,,,1.0,,2.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,,,0
346229,2069457,NOTIFICACAO,01/10/2023,2023,10,1,2023/10,07:21,AVENIDA DOUTOR FELIPE PINEL,100.0,VIAS MUNICIPAIS,-23.4563058,-46.7386839,SAO PAULO,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
329354,1718928,NOTIFICACAO,03/09/2023,2023,9,3,2023/09,17:26,SP 160,1000.0,RODOVIAS,-23.88880104,-46.5652262,SAO BERNARDO DO CAMPO,Metropolitana de São Paulo,,,,,,,,,,,,,DER,10.01,ESTADUAL,OUTROS,,,,,,,,,,,S,S,0
272605,2237715,NOTIFICACAO,01/06/2023,2023,6,1,2023/06,14:29,AVENIDA VINTE E TRES DE MAIO,10.0,VIAS MUNICIPAIS,-23.54726525,-46.63792568,SAO PAULO,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
463457,1665302,NOTIFICACAO,27/04/2024,2024,4,27,2024/04,17:23,RUA INOCÊNCIO SERÁFICO,3329.0,VIAS MUNICIPAIS,-23.5996819,-46.7353447,SAO PAULO,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,,,,,,,,,S,0
466470,2296262,SINISTRO NAO FATAL,02/05/2024,2024,5,2,2024/05,18:19,RUA ANTÔNIO FORTUNATO,1050.0,VIAS MUNICIPAIS,-23.5208867,-46.4842058,SAO PAULO,Metropolitana de São Paulo,,,,,,,1.0,2.0,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,S,,,,,,,,,,S,,0
594799,2413996,NOTIFICACAO,22/12/2024,2024,12,22,2024/12,10:31,RUA AMÉLIA BARBIERI SCHINCARIOL,475.0,VIAS MUNICIPAIS,-23.0948176,-47.7039763,TIETE,Sorocaba,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,S,,,,,,,,,,,,0
332513,1524563,SINISTRO NAO FATAL,08/09/2023,2023,9,8,2023/09,16:03,AVENIDA CORIFEU DE AZEVEDO MARQUES,5126.0,VIAS MUNICIPAIS,-23.554657,-46.75226,SAO PAULO,Metropolitana de São Paulo,,,,,1.0,,,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,S,0
63804,1354526,SINISTRO NAO FATAL,08/05/2022,2022,5,8,2022/05,11:22,AVENIDA PROFESSOR FRANCISCO VALIO,1376.0,VIAS MUNICIPAIS,-23.5863536,-48.03361482,ITAPETININGA,Sorocaba,,,1.0,,,,1.0,1.0,2.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,,,0
234845,1975591,SINISTRO NAO FATAL,27/03/2023,2023,3,27,2023/03,07:50,AVENIDA VINTE E DOIS DE OUTUBRO,1675.0,VIAS MUNICIPAIS,-22.41658707,-46.96478136,MOGI MIRIM,Campinas,,,1.0,,,,,,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
316004,1952409,NOTIFICACAO,11/08/2023,2023,8,11,2023/08,08:28,RUA BELMIRO MOREIRA SOARES,688.0,VIAS MUNICIPAIS,-23.449219,-47.49005,SOROCABA,Sorocaba,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,S,,,,,,,,,,,S,0
371363,1450817,SINISTRO NAO FATAL,13/11/2023,2023,11,13,2023/11,14:37,RUA JOÃO GALO,1208.0,VIAS MUNICIPAIS,-21.3005362,-50.3378103,BIRIGUI,Araçatuba,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,S,,,,,,,S,,0
438729,2121143,NOTIFICACAO,12/03/2024,2024,3,12,2024/03,13:30,RUA MONSENHOR MAGALDI,100.0,VIAS MUNICIPAIS,-23.655512,-46.7148929,SAO PAULO,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,,,,,,,,,S,0
521255,2385995,SINISTRO NAO FATAL,08/08/2024,2024,8,8,2024/08,07:46,RUA EVANDRO BREMBATI CALVOSO,200.0,VIAS MUNICIPAIS,-20.9037263,-51.3867151,ANDRADINA,Araçatuba,,,1.0,,,,,,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
596143,2443365,SINISTRO NAO FATAL,24/12/2024,2024,12,24,2024/12,07:30,SP 107,33.0,RODOVIAS,-22.6227563,-47.0596885,HOLAMBRA,Campinas,,,1.0,,,,1.0,1.0,1.0,,,,DER,01.01,ESTADUAL,COLISAO,,,,S,,,,,,S,,,0
491399,2373353,NOTIFICACAO,14/06/2024,2024,6,14,2024/06,13:11,SP 015,100.0,RODOVIAS,-23.5278435,-46.7510626,SAO PAULO,Metropolitana de São Paulo,,,,,,,,,,,,,NAO DISPONIVEL,NAO DISPONIVEL,ESTADUAL,NAO DISPONIVEL,,,,,,,,,,,,S,0
388509,1410372,SINISTRO NAO FATAL,12/12/2023,2023,12,12,2023/12,18:25,RUA QUINTINO BOCAIÚVA,400.0,VIAS MUNICIPAIS,-22.1236592,-51.3808232,PRESIDENTE PRUDENTE,Presidente Prudente,,,1.0,,,,,,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,,,0
50051,1604337,SINISTRO NAO FATAL,13/04/2022,2022,4,13,2022/04,22:34,AVENIDA DOM AGUIRRE,1000.0,VIAS MUNICIPAIS,-23.49535638,-47.44960818,SOROCABA,Sorocaba,,,1.0,,,,1.0,2.0,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,S,,,,,,,S,,0
121833,1907193,NOTIFICACAO,23/08/2022,2022,8,23,2022/08,07:53,RUA CARLOS GOMES,1.0,VIAS MUNICIPAIS,-22.17244597,-49.95292624,MARILIA,Marília,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
123140,1404687,SINISTRO NAO FATAL,26/08/2022,2022,8,26,2022/08,16:11,ESTRADA JOSE AUGUSTO TEIXEIRA,738.0,VIAS MUNICIPAIS,-23.15278638,-45.9738028,SAO JOSE DOS CAMPOS,São José dos Campos,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,,,,,,,,S,,0
276091,2204752,NOTIFICACAO,06/06/2023,2023,6,6,2023/06,12:51,RUA PROCOPIO FERREIRA,1.0,VIAS MUNICIPAIS,-23.17036176,-45.8115837,SAO JOSE DOS CAMPOS,São José dos Campos,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,S,,,,,,,,,,,S,0
576682,2417332,SINISTRO NAO FATAL,18/11/2024,2024,11,18,2024/11,17:07,RUA LAFAIETE,1000.0,VIAS MUNICIPAIS,-21.1815357,-47.8074532,RIBEIRAO PRETO,Ribeirão Preto,,,1.0,,1.0,,,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,S,,,,,,,,,,0
481548,2371811,SINISTRO NAO FATAL,28/05/2024,2024,5,28,2024/05,17:07,RUA QUATORZE,100.0,VIAS MUNICIPAIS,-22.39889,-47.5755886,RIO CLARO,Campinas,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,S,,0
513411,2327991,NOTIFICACAO,24/07/2024,2024,7,24,2024/07,06:15,AVENIDA ADHEMAR PEREIRA DE BARROS,331.0,VIAS MUNICIPAIS,-22.7345117,-45.6081363,CAMPOS DO JORDAO,São José dos Campos,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
571144,2416078,SINISTRO NAO FATAL,07/11/2024,2024,11,7,2024/11,20:14,AVENIDA JOSÉ MUNIA,100.0,VIAS MUNICIPAIS,-20.82384966,-49.3854687,SAO JOSE DO RIO PRETO,São José do Rio Preto,,,1.0,,,1.0,,2.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,,S,,,,,,S,,0
279981,2066101,NOTIFICACAO,12/06/2023,2023,6,12,2023/06,08:58,RUA ELIAS GABRIEL DA SILVA,775.0,VIAS MUNICIPAIS,-22.6752972,-47.70294232,PIRACICABA,Campinas,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
570910,2409351,SINISTRO NAO FATAL,07/11/2024,2024,11,7,2024/11,17:24,AVENIDA ILDA SUMARAIVA DALU,3420.0,VIAS MUNICIPAIS,-20.8245992,-49.48948376,MIRASSOL,São José do Rio Preto,,,2.0,,,,,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,S,,0
478255,2264256,SINISTRO NAO FATAL,22/05/2024,2024,5,22,2024/05,17:16,SP 340,127.0,RODOVIAS,-22.6899108,-47.0121171,JAGUARIUNA,Campinas,,,1.0,,,,1.0,1.0,1.0,,,,CONCESSIONÁRIA,RENOVIAS,ESTADUAL,COLISAO,,,S,,,,,,,S,,,0
280866,1831967,SINISTRO NAO FATAL,14/06/2023,2023,6,14,2023/06,00:25,AVENIDA BRASÍLIA,415.0,VIAS MUNICIPAIS,-23.667324,-46.619743,DIADEMA,Metropolitana de São Paulo,1.0,,,,1.0,,,1.0,,,,1.0,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,,,,,,,,,,1
669364,2609330,SINISTRO NAO FATAL,26/05/2025,2025,5,26,2025/05,07:33,AVENIDA DOM PEDRO I,876.0,VIAS MUNICIPAIS,-21.1552109,-47.8201715,RIBEIRAO PRETO,Ribeirão Preto,,,1.0,,,,1.0,1.0,1.0,,,1.0,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,,,1
263255,2134685,SINISTRO NAO FATAL,17/05/2023,2023,5,17,2023/05,12:45,RUA RUBIÃO JÚNIOR,1.0,VIAS MUNICIPAIS,-20.81788989,-49.37947048,SAO JOSE DO RIO PRETO,São José do Rio Preto,,,,2.0,,,,1.0,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
11300,2325667,NOTIFICACAO,28/01/2022,2022,1,28,2022/01,23:14,RUA SÃO SEBASTIÃO,15.0,VIAS MUNICIPAIS,-22.32091521,-49.10084622,BAURU,Bauru,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
454434,2002535,SINISTRO NAO FATAL,10/04/2024,2024,4,10,2024/04,09:10,AVENIDA SETE,1697.0,VIAS MUNICIPAIS,-22.4169779,-47.5723279,RIO CLARO,Campinas,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,,,0
1995,1946090,SINISTRO NAO FATAL,06/01/2022,2022,1,6,2022/01,00:00,BR 116,351.0,RODOVIAS,-24.0630387675,-47.2290163575,MIRACATU,Registro,,1.0,,,,,,,1.0,,,,CONCESSIONÁRIA,AUTOPISTA REGIS BITTENCOURT,FEDERAL,COLISAO,,,,S,,,,,,,,,0
171482,1812141,NOTIFICACAO,23/11/2022,2022,11,23,2022/11,07:17,RUA JOSÉ DO PATROCÍNIO,1.0,VIAS MUNICIPAIS,-22.066415695,-48.734134958,BARIRI,Bauru,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
560400,2452348,SINISTRO NAO FATAL,17/10/2024,2024,10,17,2024/10,11:34,AVENIDA DOS IMIGRANTES,5000.0,VIAS MUNICIPAIS,-22.9354456,-46.5355857,BRAGANCA PAULISTA,Campinas,,,,1.0,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,S,,0
160212,2122680,SINISTRO NAO FATAL,01/11/2022,2022,11,1,2022/11,13:12,RUA DOM PEDRO II,430.0,VIAS MUNICIPAIS,-22.28189861,-48.55871405,JAU,Bauru,,,1.0,,,,,,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,S,,,,,,,,,0
447597,1974956,NOTIFICACAO,28/03/2024,2024,3,28,2024/03,10:10,SP  95,100.0,RODOVIAS,-22.71246134,-46.7800271,AMPARO,Campinas,,,,,,,,,,,,,NAO DISPONIVEL,NAO DISPONIVEL,ESTADUAL,NAO DISPONIVEL,,,,,,,,,,,,S,0
434632,1953280,NOTIFICACAO,05/03/2024,2024,3,5,2024/03,08:08,SP 097,14.0,RODOVIAS,-23.4273789,-47.5173084,SOROCABA,Sorocaba,,,,,,,,,,,,,DER,02.05,ESTADUAL,NAO DISPONIVEL,,,,,,,,,,,,S,0
415118,2013107,SINISTRO NAO FATAL,30/01/2024,2024,1,30,2024/01,11:15,RUA NITERÓI,326.0,VIAS MUNICIPAIS,-23.6151183,-46.5692888,SAO CAETANO DO SUL,Metropolitana de São Paulo,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,,,0
59435,2502255,SINISTRO FATAL,01/05/2022,2022,5,1,2022/05,23:00,SP 225,102.8,RODOVIAS,-22.2575029641,-47.8601666282,ITIRAPINA,Campinas,,,,,,,1.0,,,1.0,,,CONCESSIONÁRIA,EIXOSP - PIPA,ESTADUAL,ATROPELAMENTO,S,,,,,,,,,,,S,1
437865,1462769,SINISTRO NAO FATAL,11/03/2024,2024,3,11,2024/03,14:29,RUA ELOY DOMINGUES DA SILVA,618.0,VIAS MUNICIPAIS,-23.8303496,-46.7176463,SAO PAULO,Metropolitana de São Paulo,,,1.0,,,,1.0,1.0,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,S,,,,,,,,,0
384813,1550650,SINISTRO NAO FATAL,06/12/2023,2023,12,6,2023/12,19:38,ENGENHEIRO GERALDO MANTOVANI,168.0,VIAS MUNICIPAIS,-22.475677,-46.6306205,AGUAS DE LINDOIA,Campinas,,1.0,,,,,,1.0,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,S,,,0
476328,2321970,NOTIFICACAO,19/05/2024,2024,5,19,2024/05,18:20,SP 101,1.0,RODOVIAS,-22.93722566,-47.25650454,MONTE MOR,Campinas,,,,,,,,,,,,,CONCESSIONÁRIA,RODOVIAS DO TIETÊ,ESTADUAL,OUTROS,,,,,,,,,,,S,,0
284927,1673201,NOTIFICACAO,21/06/2023,2023,6,21,2023/06,20:12,RUA ALMIRANTE BARROSO,810.0,VIAS MUNICIPAIS,-23.08065973,-47.20092633,INDAIATUBA,Campinas,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,S,0
173881,2134971,SINISTRO NAO FATAL,27/11/2022,2022,11,27,2022/11,06:44,SP 330,110.0,RODOVIAS,-22.822435799,-47.19307623,SUMARE,Campinas,,,,,,,1.0,,1.0,,,,DER,01.01,ESTADUAL,CHOQUE,,,,,,,S,,,,,,0
144518,1264591,NOTIFICACAO,04/10/2022,2022,10,4,2022/10,16:09,SP 270,15.0,RODOVIAS,-23.58420653,-46.78624679,SAO PAULO,Metropolitana de São Paulo,,,,,,,,,,,,,DER,10.02,ESTADUAL,OUTROS,,,,,,,,,,,S,,0
70324,1497730,NOTIFICACAO,21/05/2022,2022,5,21,2022/05,17:05,AVENIDA BRASIL,100.0,VIAS MUNICIPAIS,-22.34802055,-48.77942051,PEDERNEIRAS,Bauru,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
567260,2410444,NOTIFICACAO,31/10/2024,2024,10,31,2024/10,15:28,RUA CAPITÃO ELÍAS PEREIRA,1245.0,VIAS MUNICIPAIS,-24.2262085,-48.7678194,RIBEIRAO BRANCO,Itapeva,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,,,,,,,,,S,0
431692,2230045,SINISTRO NAO FATAL,29/02/2024,2024,2,29,2024/02,13:32,RUA COMENDADOR GUIMARÃES,225.0,VIAS MUNICIPAIS,-22.7030698,-46.7688419,AMPARO,Campinas,,,,,1.0,,1.0,2.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,S,,,,,,,,,,,,0
592159,2421688,SINISTRO NAO FATAL,17/12/2024,2024,12,17,2024/12,20:23,AVENIDA PUGLISI,430.0,VIAS MUNICIPAIS,-23.9929871,-46.2575935,GUARUJA,Baixada Santista,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,S,,,,,,,,,,0
249529,1725869,SINISTRO NAO FATAL,23/04/2023,2023,4,23,2023/04,19:27,AVENIDA GUILHERME,10.0,VIAS MUNICIPAIS,-23.5489751,-46.5371682,SAO PAULO,Metropolitana de São Paulo,,,,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,S,,,,,,,,,,,,0
500026,2321242,SINISTRO NAO FATAL,29/06/2024,2024,6,29,2024/06,18:00,SPA 468/328,2.0,RODOVIAS,-20.04543644,-47.77941547,IGARAPAVA,Franca,,,1.0,,,,1.0,2.0,1.0,,,,CONCESSIONÁRIA,ENTREVIAS,ESTADUAL,COLISAO,,,,S,,,,,,,,,0
126128,1288688,SINISTRO NAO FATAL,31/08/2022,2022,8,31,2022/08,16:07,RUA FRANCISCO  TREVIA,119.0,VIAS MUNICIPAIS,-22.12713459,-51.34903935,PRESIDENTE PRUDENTE,Presidente Prudente,,,,,,,1.0,2.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,S,,,,,,,,,,S,,0
341453,2460416,SINISTRO FATAL,22/09/2023,2023,9,22,2023/09,22:40,VICINAL TSUNEZAEMON MAEDA,11.0,VIAS MUNICIPAIS,-20.3294786212,-47.9321389878,ITUVERAVA,Franca,,,1.0,,,,,,,1.0,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,S,1
512946,2278253,SINISTRO NAO FATAL,23/07/2024,2024,7,23,2024/07,17:15,RUA LABIANO DA COSTA MACHADO,100.0,VIAS MUNICIPAIS,-22.22114282,-49.65000743,GARCA,Marília,,,1.0,,,,,,2.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,S,,,,,,,,,,S,,0
489961,2276714,SINISTRO NAO FATAL,12/06/2024,2024,6,12,2024/06,16:39,AVENIDA ADEMAR DE BARROS,263.0,VIAS MUNICIPAIS,-22.1097887,-51.381969,PRESIDENTE PRUDENTE,Presidente Prudente,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,,,,,,,,S,,0
77260,1987008,SINISTRO NAO FATAL,02/06/2022,2022,6,2,2022/06,08:34,AVENIDA DOS ESTADOS,90.0,VIAS MUNICIPAIS,-23.61222987,-46.54430853,SANTO ANDRE,Metropolitana de São Paulo,,1.0,1.0,,,,,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,S,,,,,,,,S,,0
278868,1663252,NOTIFICACAO,11/06/2023,2023,6,11,2023/06,13:37,RUA MUSICO NABOR PIRES DE CAMARGO,271.0,VIAS MUNICIPAIS,-23.10368501,-47.23451463,INDAIATUBA,Campinas,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,,,,,,,,,S,0
466449,2274896,SINISTRO NAO FATAL,02/05/2024,2024,5,2,2024/05,16:40,DOM GABRIEL PAULINO BUENO COUTO,100.0,VIAS MUNICIPAIS,-23.2070286,-46.8844542,JUNDIAI,Campinas,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,,,,,S,,,S,,,0
551370,2422995,SINISTRO NAO FATAL,02/10/2024,2024,10,2,2024/10,16:28,RUA BARÃO DE MONTE SANTO,1.0,VIAS MUNICIPAIS,-21.4737584,-46.9917701,MOCOCA,Campinas,,,1.0,,,,,,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,,,0
42692,2370593,SINISTRO NAO FATAL,30/03/2022,2022,3,30,2022/03,13:52,ALAMEDA ARAGUAIA,1742.0,VIAS MUNICIPAIS,-23.49822072,-46.85678816,BARUERI,Metropolitana de São Paulo,,,,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,S,S,,,,,,,,,,,0
104564,2208387,NOTIFICACAO,22/07/2022,2022,7,22,2022/07,12:22,ALAMEDA BARROS,730.0,VIAS MUNICIPAIS,-23.53574028,-46.65817008,SAO PAULO,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
379329,1584863,SINISTRO NAO FATAL,27/11/2023,2023,11,27,2023/11,21:20,RUA MARIA FERRAZ DE TOLEDO BRAGA,100.0,VIAS MUNICIPAIS,-22.7605426,-47.6190548,PIRACICABA,Campinas,,,1.0,,,,1.0,2.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,,,,,,,,S,,0
398496,1593786,SINISTRO NAO FATAL,28/12/2023,2023,12,28,2023/12,20:20,AVENIDA BRASIL,200000.0,VIAS MUNICIPAIS,-23.5706274,-46.6705692,SAO PAULO,Metropolitana de São Paulo,,,1.0,1.0,,,1.0,1.0,2.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,S,,0
2141,2097500,SINISTRO NAO FATAL,06/01/2022,2022,1,6,2022/01,11:46,RUA DOUTOR CELESTINO,625.0,VIAS MUNICIPAIS,-22.57740871,-44.96266247,CRUZEIRO,São José dos Campos,,,,2.0,,,,1.0,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
428141,2036362,SINISTRO NAO FATAL,23/02/2024,2024,2,23,2024/02,08:37,AVENIDA SENADOR QUEIRÓS,202.0,VIAS MUNICIPAIS,-23.5395075,-46.6342209,SAO PAULO,Metropolitana de São Paulo,,,,,1.0,,1.0,2.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,,,0
75787,2071238,SINISTRO NAO FATAL,30/05/2022,2022,5,30,2022/05,11:21,RUA DOUTOR JOSÉ FOZ,0.0,VIAS MUNICIPAIS,-22.13189324,-51.38876561,PRESIDENTE PRUDENTE,Presidente Prudente,,,,2.0,,,,1.0,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
611888,2555614,SINISTRO NAO FATAL,31/01/2025,2025,1,31,2025/01,00:00,BR 101,44.9,RODOVIAS,-23.4094315707,-45.0636180735,UBATUBA,São José dos Campos,,,,,,,,,,,,,DNIT,DNIT,FEDERAL,COLISAO,,,,S,,,,,,,,,0
333516,1772468,SINISTRO NAO FATAL,09/09/2023,2023,9,9,2023/09,21:14,RUA DOUTOR PEDRO DE TOLEDO,100.0,VIAS MUNICIPAIS,-23.3208459,-46.22914766,SANTA ISABEL,Metropolitana de São Paulo,,,,,,,1.0,2.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,S,,,,,,,,,,,,0
519716,2387114,SINISTRO NAO FATAL,05/08/2024,2024,8,5,2024/08,09:08,RUA SAIGIRO NAKAMURA,800.0,VIAS MUNICIPAIS,-23.1809473,-45.8556228,SAO JOSE DOS CAMPOS,São José dos Campos,,,1.0,,,,,,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,,,0
